split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,0,0,2,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,1,2,4,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,2,4,6,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,3,6,8,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,4,8,10,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,5,10,12,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,6,12,14,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,7,14,16,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,8,16,18,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,9,18,20,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,10,20,22,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,11,22,24,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,12,24,26,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,13,26,28,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,14,28,30,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,15,30,32,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,16,32,34,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,17,34,36,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,18,36,38,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,19,38,40,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,20,40,42,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,21,42,44,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,22,44,46,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,23,46,48,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,24,48,50,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,25,50,52,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,26,52,54,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,27,54,56,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,28,56,58,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,29,58,60,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,30,60,62,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,31,62,64,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,32,64,66,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,33,66,68,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,34,68,70,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,35,70,72,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,36,72,74,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,37,74,76,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,38,76,78,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,39,78,80,S0021
val,G_S0021_M3_E4_R3_nan_raw_ref.mat,40,80,82,S0021
