split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
test,G_S0271_M2_E3_R3_W_raw_ref.mat,0,0,2,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,1,2,4,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,2,4,6,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,3,6,8,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,4,8,10,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,5,10,12,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,6,12,14,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,7,14,16,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,8,16,18,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,9,18,20,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,10,20,22,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,11,22,24,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,12,24,26,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,13,26,28,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,14,28,30,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,15,30,32,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,16,32,34,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,17,34,36,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,18,36,38,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,19,38,40,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,20,40,42,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,21,42,44,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,22,44,46,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,23,46,48,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,24,48,50,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,25,50,52,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,26,52,54,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,27,54,56,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,28,56,58,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,29,58,60,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,30,60,62,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,31,62,64,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,32,64,66,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,33,66,68,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,34,68,70,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,35,70,72,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,36,72,74,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,37,74,76,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,38,76,78,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,39,78,80,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,40,80,82,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,41,82,84,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,42,84,86,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,43,86,88,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,44,88,90,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,45,90,92,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,46,92,94,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,47,94,96,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,48,96,98,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,49,98,100,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,50,100,102,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,51,102,104,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,52,104,106,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,53,106,108,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,54,108,110,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,55,110,112,S0271
test,G_S0271_M2_E3_R3_W_raw_ref.mat,56,112,114,S0271
